team,rookie year,active years,# active years,> 0,> 1,> 2,>3,,,Rookie Year,# of teams,Never played,>= 1,>= 2,>= 3,>= 4,% never played,% at least 1 year,% at least 2 years,% at least 3 years,% at least 4 years
5530,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5531,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5532,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5533,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5534,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5535,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5536,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5537,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5538,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5539,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5540,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5541,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5542,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5543,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5544,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5545,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5546,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5547,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5548,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5549,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5550,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5551,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5552,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5553,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5554,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5555,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5556,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5557,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5558,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5559,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5560,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5561,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5562,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5563,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5564,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5565,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5566,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5567,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5568,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5569,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5570,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5571,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5572,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5573,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5574,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5575,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5576,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5577,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5578,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5579,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5580,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5581,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5582,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5583,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5584,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5585,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5586,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5587,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5588,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5589,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5590,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5591,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5592,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5593,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5594,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5595,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5596,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5597,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5598,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5599,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5600,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5601,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5602,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5603,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5604,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5605,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5606,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5607,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5608,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5609,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5610,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5611,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5612,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5613,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5614,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5615,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5616,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5617,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5618,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5619,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5620,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5621,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5622,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5623,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5624,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5625,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5626,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5627,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5628,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5629,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5630,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5631,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5632,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5633,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5634,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5635,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5636,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5637,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5638,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5639,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5640,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5641,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5642,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5643,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5644,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5645,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5646,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5647,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5648,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5649,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5650,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5651,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5652,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5653,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5654,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5655,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5656,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5657,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5658,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5659,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5660,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5661,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5662,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5663,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5664,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5665,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5666,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5667,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5668,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5669,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5670,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5671,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5672,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5673,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5674,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5675,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5676,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5677,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5678,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5679,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5680,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5681,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5682,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5683,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5684,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5685,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5686,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5687,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5688,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5689,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5690,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5691,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5692,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5693,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5694,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5695,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5696,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5697,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5698,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5699,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5700,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5701,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5702,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5703,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5704,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5705,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5706,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5707,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5708,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5709,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5710,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5711,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5712,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5713,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5714,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5715,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5716,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5717,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5718,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5719,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5720,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5721,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5722,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5723,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5724,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5725,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5726,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5727,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5728,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5729,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5730,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5731,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5732,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5733,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5734,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5735,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5736,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5737,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5738,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5739,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5740,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5741,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5742,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5743,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5744,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5745,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5746,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5747,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5748,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5749,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5750,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5751,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5752,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5753,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5754,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5755,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5756,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5757,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5758,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5759,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5760,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5761,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5762,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5763,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5764,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5765,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5766,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5767,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5768,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5769,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5770,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5771,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5772,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5773,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5774,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5775,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5776,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5777,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5778,2015,[],0,No,No,No,No,,,,,,,,,,,,,,
5779,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5780,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5781,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5782,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5783,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5784,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5785,2015,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5786,2015,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5800,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5801,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5802,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5803,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5804,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5805,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5806,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5807,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5808,2016,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5809,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5810,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5811,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5812,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5813,2016,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5814,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5815,2016,[],0,No,No,No,No,,,,,,,,,,,,,,
5816,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5817,2016,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5818,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5819,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5820,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5821,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5822,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5823,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5824,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5825,2016,[],0,No,No,No,No,,,,,,,,,,,,,,
5826,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5827,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5828,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5829,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5830,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5831,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5832,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5833,2016,[],0,No,No,No,No,,,,,,,,,,,,,,
5834,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5835,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5836,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5837,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5838,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5839,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5840,2016,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
5841,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5842,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5843,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5844,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5845,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5846,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5847,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5848,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5849,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5850,2016,[],0,No,No,No,No,,,,,,,,,,,,,,
5851,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5852,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5853,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5854,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5855,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5856,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5857,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5858,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5859,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5860,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5861,2016,[],0,No,No,No,No,,,,,,,,,,,,,,
5862,2016,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
5863,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5864,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5865,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5866,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5867,2016,[],0,No,No,No,No,,,,,,,,,,,,,,
5868,2016,[],0,No,No,No,No,,,,,,,,,,,,,,
5869,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5870,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5871,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5872,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5873,2016,[],0,No,No,No,No,,,,,,,,,,,,,,
5874,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5875,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5876,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5877,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5878,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5879,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5880,2016,[],0,No,No,No,No,,,,,,,,,,,,,,
5881,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5882,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5883,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5884,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
5885,2016,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
